country,year,Deuda Publica % PIB
Slovak Republic,1976,NA
Slovak Republic,1977,NA
Slovak Republic,1978,NA
Slovak Republic,1979,NA
Slovak Republic,1980,NA
Slovak Republic,1981,NA
Slovak Republic,1982,NA
Slovak Republic,1983,NA
Slovak Republic,1984,NA
Slovak Republic,1985,NA
Slovak Republic,1986,NA
Slovak Republic,1987,NA
Slovak Republic,1988,NA
Slovak Republic,1989,NA
Slovak Republic,1990,NA
Slovak Republic,1991,NA
Slovak Republic,1992,NA
Slovak Republic,1993,27.729313
Slovak Republic,1994,24.356702
Slovak Republic,1995,21.671967
Slovak Republic,1996,30.500421
Slovak Republic,1997,32.980418
Slovak Republic,1998,33.860884
Slovak Republic,1999,47.079965
Slovak Republic,2000,49.623591
Slovak Republic,2001,48.281289
Slovak Republic,2002,42.882089
Slovak Republic,2003,41.588676
Slovak Republic,2004,40.639154
Slovak Republic,2005,34.119143
Slovak Republic,2006,33.253729
Slovak Republic,2007,32.463066
Slovak Republic,2008,31.1805645
Slovak Republic,2009,39.455773
Slovak Republic,2010,44.0843865
Slovak Republic,2011,46.445097
Slovak Republic,2012,55.3452665
Slovak Republic,2013,56.3389725
Slovak Republic,2014,55.320989
Slovak Republic,2015,54.588925
Slovak Republic,2016,54.346411
Slovak Republic,2017,53.194934
Estonia,1950,NA
Estonia,1951,NA
Estonia,1952,NA
Estonia,1953,NA
Estonia,1954,NA
Estonia,1955,NA
Estonia,1956,NA
Estonia,1957,NA
Estonia,1958,NA
Estonia,1959,NA
Estonia,1960,NA
Estonia,1961,NA
Estonia,1962,NA
Estonia,1963,NA
Estonia,1964,NA
Estonia,1965,NA
Estonia,1966,NA
Estonia,1967,NA
Estonia,1968,NA
Estonia,1969,NA
Estonia,1970,NA
Estonia,1971,NA
Estonia,1972,NA
Estonia,1973,NA
Estonia,1974,NA
Estonia,1975,NA
Estonia,1976,NA
Estonia,1977,NA
Estonia,1978,NA
Estonia,1979,NA
Estonia,1980,NA
Estonia,1981,NA
Estonia,1982,NA
Estonia,1983,NA
Estonia,1984,NA
Estonia,1985,NA
Estonia,1986,NA
Estonia,1987,NA
Estonia,1988,NA
Estonia,1989,NA
Estonia,1990,NA
Estonia,1991,NA
Estonia,1992,NA
Estonia,1993,NA
Estonia,1994,NA
Estonia,1995,8.9149666
Estonia,1996,7.3592706
Estonia,1997,6.1384749
Estonia,1998,5.453012
Estonia,1999,5.9638262
Estonia,2000,4.2206982
Estonia,2001,3.84871195
Estonia,2002,4.59489185
Estonia,2003,4.384031
Estonia,2004,3.87632035
Estonia,2005,3.3150452
Estonia,2006,3.11203245
Estonia,2007,2.4747021
Estonia,2008,3.10220755
Estonia,2009,5.2598428
Estonia,2010,4.9023072
Estonia,2011,4.63233225
Estonia,2012,10.26741705
Estonia,2013,10.579814
Estonia,2014,11.021031
Estonia,2015,10.463099
Estonia,2016,9.9003332
Estonia,2017,9.4316655
Latvia,1950,NA
Latvia,1951,NA
Latvia,1952,NA
Latvia,1953,NA
Latvia,1954,NA
Latvia,1955,NA
Latvia,1956,NA
Latvia,1957,NA
Latvia,1958,NA
Latvia,1959,NA
Latvia,1960,NA
Latvia,1961,NA
Latvia,1962,NA
Latvia,1963,NA
Latvia,1964,NA
Latvia,1965,NA
Latvia,1966,NA
Latvia,1967,NA
Latvia,1968,NA
Latvia,1969,NA
Latvia,1970,NA
Latvia,1971,NA
Latvia,1972,NA
Latvia,1973,NA
Latvia,1974,NA
Latvia,1975,NA
Latvia,1976,NA
Latvia,1977,NA
Latvia,1978,NA
Latvia,1979,NA
Latvia,1980,NA
Latvia,1981,NA
Latvia,1982,NA
Latvia,1983,NA
Latvia,1984,NA
Latvia,1985,NA
Latvia,1986,NA
Latvia,1987,NA
Latvia,1988,NA
Latvia,1989,NA
Latvia,1990,NA
Latvia,1991,NA
Latvia,1992,NA
Latvia,1993,NA
Latvia,1994,NA
Latvia,1995,11.48075675
Latvia,1996,10.86371855
Latvia,1997,8.56485475
Latvia,1998,8.72881345
Latvia,1999,11.733256
Latvia,2000,12.032446
Latvia,2001,13.813821
Latvia,2002,13.022733
Latvia,2003,13.3047015
Latvia,2004,13.2162825
Latvia,2005,10.64165
Latvia,2006,8.74758975
Latvia,2007,6.8683492
Latvia,2008,15.85495
Latvia,2009,32.1563865
Latvia,2010,39.8553405
Latvia,2011,37.021268
Latvia,2012,36.3306765
Latvia,2013,35.6764835
Latvia,2014,38.317841
Latvia,2015,34.763683
Latvia,2016,39.084058
Latvia,2017,36.2143565
Serbia,1950,NA
Serbia,1951,NA
Serbia,1952,NA
Serbia,1953,NA
Serbia,1954,NA
Serbia,1955,NA
Serbia,1956,NA
Serbia,1957,NA
Serbia,1958,NA
Serbia,1959,NA
Serbia,1960,NA
Serbia,1961,NA
Serbia,1962,NA
Serbia,1963,NA
Serbia,1964,NA
Serbia,1965,NA
Serbia,1966,NA
Serbia,1967,NA
Serbia,1968,NA
Serbia,1969,NA
Serbia,1970,NA
Serbia,1971,NA
Serbia,1972,NA
Serbia,1973,NA
Serbia,1974,NA
Serbia,1975,NA
Serbia,1976,NA
Serbia,1977,NA
Serbia,1978,NA
Serbia,1979,NA
Serbia,1980,NA
Serbia,1981,NA
Serbia,1982,NA
Serbia,1983,NA
Serbia,1984,NA
Serbia,1985,NA
Serbia,1986,NA
Serbia,1987,NA
Serbia,1988,NA
Serbia,1989,NA
Serbia,1990,NA
Serbia,1991,NA
Serbia,1992,NA
Serbia,1993,NA
Serbia,1994,NA
Serbia,1995,NA
Serbia,1996,NA
Serbia,1997,NA
Serbia,1998,NA
Serbia,1999,NA
Serbia,2000,224.75085
Serbia,2001,106.30484
Serbia,2002,76.120277
Serbia,2003,71.7013795
Serbia,2004,62.134619
Serbia,2005,54.047858
Serbia,2006,40.181717
Serbia,2007,33.2896675
Serbia,2008,32.1193975
Serbia,2009,35.635118
Serbia,2010,43.204574
Serbia,2011,45.9192275
Serbia,2012,57.216091
Serbia,2013,60.551726
Serbia,2014,71.331
Serbia,2015,75.349383
Serbia,2016,72.9844585
Serbia,2017,62.079245
Montenegro,1950,NA
Montenegro,1951,NA
Montenegro,1952,NA
Montenegro,1953,NA
Montenegro,1954,NA
Montenegro,1955,NA
Montenegro,1956,NA
Montenegro,1957,NA
Montenegro,1958,NA
Montenegro,1959,NA
Montenegro,1960,NA
Montenegro,1961,NA
Montenegro,1962,NA
Montenegro,1963,NA
Montenegro,1964,NA
Montenegro,1965,NA
Montenegro,1966,NA
Montenegro,1967,NA
Montenegro,1968,NA
Montenegro,1969,NA
Montenegro,1970,NA
Montenegro,1971,NA
Montenegro,1972,NA
Montenegro,1973,NA
Montenegro,1974,NA
Montenegro,1975,NA
Montenegro,1976,NA
Montenegro,1977,NA
Montenegro,1978,NA
Montenegro,1979,NA
Montenegro,1980,NA
Montenegro,1981,NA
Montenegro,1982,NA
Montenegro,1983,NA
Montenegro,1984,NA
Montenegro,1985,NA
Montenegro,1986,NA
Montenegro,1987,NA
Montenegro,1988,NA
Montenegro,1989,NA
Montenegro,1990,NA
Montenegro,1991,NA
Montenegro,1992,NA
Montenegro,1993,NA
Montenegro,1994,NA
Montenegro,1995,NA
Montenegro,1996,NA
Montenegro,1997,NA
Montenegro,1998,NA
Montenegro,1999,NA
Montenegro,2000,NA
Montenegro,2001,NA
Montenegro,2002,80.593067
Montenegro,2003,41.5924525
Montenegro,2004,42.799159
Montenegro,2005,36.8681995
Montenegro,2006,33.813664
Montenegro,2007,28.6377295
Montenegro,2008,30.9031075
Montenegro,2009,39.9345215
Montenegro,2010,42.0948065
Montenegro,2011,45.778262
Montenegro,2012,55.144906
Montenegro,2013,58.0705175
Montenegro,2014,59.773502
Montenegro,2015,65.5275
Montenegro,2016,63.5781265
Montenegro,2017,64.613747
Hungary,1950,NA
Hungary,1951,NA
Hungary,1952,NA
Hungary,1953,NA
Hungary,1954,NA
Hungary,1955,NA
Hungary,1956,NA
Hungary,1957,NA
Hungary,1958,NA
Hungary,1959,NA
Hungary,1960,NA
Hungary,1961,NA
Hungary,1962,NA
Hungary,1963,NA
Hungary,1964,NA
Hungary,1965,NA
Hungary,1966,NA
Hungary,1967,NA
Hungary,1968,NA
Hungary,1969,NA
Hungary,1970,NA
Hungary,1971,NA
Hungary,1972,NA
Hungary,1973,NA
Hungary,1974,NA
Hungary,1975,NA
Hungary,1976,NA
Hungary,1977,NA
Hungary,1978,NA
Hungary,1979,NA
Hungary,1980,NA
Hungary,1981,NA
Hungary,1982,NA
Hungary,1983,NA
Hungary,1984,NA
Hungary,1985,NA
Hungary,1986,NA
Hungary,1987,NA
Hungary,1988,NA
Hungary,1989,70.687991
Hungary,1990,63.597167
Hungary,1991,74.275721
Hungary,1992,76.5028995
Hungary,1993,86.938831
Hungary,1994,85.461615
Hungary,1995,83.676141
Hungary,1996,71.237924
Hungary,1997,62.0649545
Hungary,1998,59.74389
Hungary,1999,59.670044
Hungary,2000,54.8123405
Hungary,2001,51.3441255
Hungary,2002,54.2936315
Hungary,2003,56.7278125
Hungary,2004,57.5475535
Hungary,2005,59.2881215
Hungary,2006,63.1512725
Hungary,2007,63.773507
Hungary,2008,69.4674415
Hungary,2009,75.328192
Hungary,2010,77.4920065
Hungary,2011,77.867316
Hungary,2012,75.7941475
Hungary,2013,75.2424245
Hungary,2014,75.1658065
Hungary,2015,74.7433775
Hungary,2016,74.1778055
Hungary,2017,72.2387905
Lithuania,1950,NA
Lithuania,1951,NA
Lithuania,1952,NA
Lithuania,1953,NA
Lithuania,1954,NA
Lithuania,1955,NA
Lithuania,1956,NA
Lithuania,1957,NA
Lithuania,1958,NA
Lithuania,1959,NA
Lithuania,1960,NA
Lithuania,1961,NA
Lithuania,1962,NA
Lithuania,1963,NA
Lithuania,1964,NA
Lithuania,1965,NA
Lithuania,1966,NA
Lithuania,1967,NA
Lithuania,1968,NA
Lithuania,1969,NA
Lithuania,1970,NA
Lithuania,1971,NA
Lithuania,1972,NA
Lithuania,1973,NA
Lithuania,1974,NA
Lithuania,1975,NA
Lithuania,1976,NA
Lithuania,1977,NA
Lithuania,1978,NA
Lithuania,1979,NA
Lithuania,1980,NA
Lithuania,1981,NA
Lithuania,1982,NA
Lithuania,1983,NA
Lithuania,1984,NA
Lithuania,1985,NA
Lithuania,1986,NA
Lithuania,1987,NA
Lithuania,1988,NA
Lithuania,1989,NA
Lithuania,1990,NA
Lithuania,1991,NA
Lithuania,1992,NA
Lithuania,1993,NA
Lithuania,1994,NA
Lithuania,1995,11.484406
Lithuania,1996,13.8210045
Lithuania,1997,15.1385145
Lithuania,1998,16.2169115
Lithuania,1999,22.1651025
Lithuania,2000,22.8276805
Lithuania,2001,22.321639
Lithuania,2002,21.662205
Lithuania,2003,19.819809
Lithuania,2004,18.207514
Lithuania,2005,17.230256
Lithuania,2006,16.8201185
Lithuania,2007,15.425818
Lithuania,2008,13.9789945
Lithuania,2009,27.7061645
Lithuania,2010,34.926465
Lithuania,2011,35.603495
Lithuania,2012,38.268738
Lithuania,2013,37.3149655
Lithuania,2014,39.086419
Lithuania,2015,41.1929185
Lithuania,2016,38.9520405
Lithuania,2017,39.087988
Mongolia,1950,NA
Mongolia,1951,NA
Mongolia,1952,NA
Mongolia,1953,NA
Mongolia,1954,NA
Mongolia,1955,NA
Mongolia,1956,NA
Mongolia,1957,NA
Mongolia,1958,NA
Mongolia,1959,NA
Mongolia,1960,NA
Mongolia,1961,NA
Mongolia,1962,NA
Mongolia,1963,NA
Mongolia,1964,NA
Mongolia,1965,NA
Mongolia,1966,NA
Mongolia,1967,NA
Mongolia,1968,NA
Mongolia,1969,NA
Mongolia,1970,NA
Mongolia,1971,NA
Mongolia,1972,NA
Mongolia,1973,NA
Mongolia,1974,NA
Mongolia,1975,NA
Mongolia,1976,NA
Mongolia,1977,NA
Mongolia,1978,NA
Mongolia,1979,NA
Mongolia,1980,NA
Mongolia,1981,NA
Mongolia,1982,NA
Mongolia,1983,NA
Mongolia,1984,NA
Mongolia,1985,NA
Mongolia,1986,NA
Mongolia,1987,NA
Mongolia,1988,NA
Mongolia,1989,NA
Mongolia,1990,NA
Mongolia,1991,NA
Mongolia,1992,25.1094
Mongolia,1993,49.440598
Mongolia,1994,49.3186
Mongolia,1995,34.4254
Mongolia,1996,42.4887
Mongolia,1997,52.215702
Mongolia,1998,66.268003
Mongolia,1999,88.745801
Mongolia,2000,67.814384
Mongolia,2001,59.118202
Mongolia,2002,61.534466
Mongolia,2003,77.019356
Mongolia,2004,64.419809
Mongolia,2005,55.894397
Mongolia,2006,41.870644
Mongolia,2007,36.519698
Mongolia,2008,38.559303
Mongolia,2009,44.737058
Mongolia,2010,26.423112
Mongolia,2011,29.284594
Mongolia,2012,45.693212
Mongolia,2013,50.3709985
Mongolia,2014,56.9470795
Mongolia,2015,62.2091665
Mongolia,2016,83.196559
Mongolia,2017,80.352613
Croatia,1950,NA
Croatia,1951,NA
Croatia,1952,NA
Croatia,1953,NA
Croatia,1954,NA
Croatia,1955,NA
Croatia,1956,NA
Croatia,1957,NA
Croatia,1958,NA
Croatia,1959,NA
Croatia,1960,NA
Croatia,1961,NA
Croatia,1962,NA
Croatia,1963,NA
Croatia,1964,NA
Croatia,1965,NA
Croatia,1966,NA
Croatia,1967,NA
Croatia,1968,NA
Croatia,1969,NA
Croatia,1970,NA
Croatia,1971,NA
Croatia,1972,NA
Croatia,1973,NA
Croatia,1974,NA
Croatia,1975,NA
Croatia,1976,NA
Croatia,1977,NA
Croatia,1978,NA
Croatia,1979,NA
Croatia,1980,NA
Croatia,1981,NA
Croatia,1982,NA
Croatia,1983,NA
Croatia,1984,NA
Croatia,1985,NA
Croatia,1986,NA
Croatia,1987,NA
Croatia,1988,NA
Croatia,1989,NA
Croatia,1990,NA
Croatia,1991,NA
Croatia,1992,NA
Croatia,1993,44.181196
Croatia,1994,17.382046
Croatia,1995,15.010649
Croatia,1996,13.143755
Croatia,1997,16.452459
Croatia,1998,15.5272628
Croatia,1999,27.6624845
Croatia,2000,32.1170315
Croatia,2001,33.305542
Croatia,2002,33.7743625
Croatia,2003,35.455608
Croatia,2004,37.682194
Croatia,2005,38.5927805
Croatia,2006,36.1592245
Croatia,2007,34.812614
Croatia,2008,38.4595975
Croatia,2009,47.6101625
Croatia,2010,57.5527335
Croatia,2011,64.4221905
Croatia,2012,70.0247605
Croatia,2013,81.0876645
Croatia,2014,84.0085475
Croatia,2015,83.7238825
Croatia,2016,80.5614535
Croatia,2017,77.0956535
Slovenia,1950,NA
Slovenia,1951,NA
Slovenia,1952,NA
Slovenia,1953,NA
Slovenia,1954,NA
Slovenia,1955,NA
Slovenia,1956,NA
Slovenia,1957,NA
Slovenia,1958,NA
Slovenia,1959,NA
Slovenia,1960,NA
Slovenia,1961,NA
Slovenia,1962,NA
Slovenia,1963,NA
Slovenia,1964,NA
Slovenia,1965,NA
Slovenia,1966,NA
Slovenia,1967,NA
Slovenia,1968,NA
Slovenia,1969,NA
Slovenia,1970,NA
Slovenia,1971,NA
Slovenia,1972,NA
Slovenia,1973,NA
Slovenia,1974,NA
Slovenia,1975,NA
Slovenia,1976,NA
Slovenia,1977,NA
Slovenia,1978,NA
Slovenia,1979,NA
Slovenia,1980,NA
Slovenia,1981,NA
Slovenia,1982,NA
Slovenia,1983,NA
Slovenia,1984,NA
Slovenia,1985,NA
Slovenia,1986,NA
Slovenia,1987,NA
Slovenia,1988,NA
Slovenia,1989,NA
Slovenia,1990,NA
Slovenia,1991,NA
Slovenia,1992,NA
Slovenia,1993,16.267001
Slovenia,1994,15.882905
Slovenia,1995,17.4458125
Slovenia,1996,20.781204
Slovenia,1997,21.1960155
Slovenia,1998,21.868313
Slovenia,1999,22.6960025
Slovenia,2000,24.1110655
Slovenia,2001,25.1565355
Slovenia,2002,26.1753335
Slovenia,2003,25.4747135
Slovenia,2004,25.484994
Slovenia,2005,25.093727
Slovenia,2006,24.6485515
Slovenia,2007,21.9337375
Slovenia,2008,20.363144
Slovenia,2009,32.641619
Slovenia,2010,35.57272
Slovenia,2011,43.8531195
Slovenia,2012,50.227323
Slovenia,2013,65.5373405
Slovenia,2014,74.7509765
Slovenia,2015,76.4310975
Slovenia,2016,72.841718
Slovenia,2017,70.0122275
"Macedonia, FYR",1950,NA
"Macedonia, FYR",1951,NA
"Macedonia, FYR",1952,NA
"Macedonia, FYR",1953,NA
"Macedonia, FYR",1954,NA
"Macedonia, FYR",1955,NA
"Macedonia, FYR",1956,NA
"Macedonia, FYR",1957,NA
"Macedonia, FYR",1958,NA
"Macedonia, FYR",1959,NA
"Macedonia, FYR",1960,NA
"Macedonia, FYR",1961,NA
"Macedonia, FYR",1962,NA
"Macedonia, FYR",1963,NA
"Macedonia, FYR",1964,NA
"Macedonia, FYR",1965,NA
"Macedonia, FYR",1966,NA
"Macedonia, FYR",1967,NA
"Macedonia, FYR",1968,NA
"Macedonia, FYR",1969,NA
"Macedonia, FYR",1970,NA
"Macedonia, FYR",1971,NA
"Macedonia, FYR",1972,NA
"Macedonia, FYR",1973,NA
"Macedonia, FYR",1974,NA
"Macedonia, FYR",1975,NA
"Macedonia, FYR",1976,NA
"Macedonia, FYR",1977,NA
"Macedonia, FYR",1978,NA
"Macedonia, FYR",1979,NA
"Macedonia, FYR",1980,NA
"Macedonia, FYR",1981,NA
"Macedonia, FYR",1982,NA
"Macedonia, FYR",1983,NA
"Macedonia, FYR",1984,NA
"Macedonia, FYR",1985,NA
"Macedonia, FYR",1986,NA
"Macedonia, FYR",1987,NA
"Macedonia, FYR",1988,NA
"Macedonia, FYR",1989,NA
"Macedonia, FYR",1990,NA
"Macedonia, FYR",1991,NA
"Macedonia, FYR",1992,NA
"Macedonia, FYR",1993,NA
"Macedonia, FYR",1994,49.3397515
"Macedonia, FYR",1995,19.751965
"Macedonia, FYR",1996,21.762703
"Macedonia, FYR",1997,27.1896935
"Macedonia, FYR",1998,33.102896
"Macedonia, FYR",1999,30.445276
"Macedonia, FYR",2000,45.560813
"Macedonia, FYR",2001,45.2145
"Macedonia, FYR",2002,41.1931245
"Macedonia, FYR",2003,36.084498
"Macedonia, FYR",2004,34.241344
"Macedonia, FYR",2005,36.3334295
"Macedonia, FYR",2006,30.188109
"Macedonia, FYR",2007,23.206205
"Macedonia, FYR",2008,20.304129
"Macedonia, FYR",2009,23.353872
"Macedonia, FYR",2010,23.870076
"Macedonia, FYR",2011,27.5513415
"Macedonia, FYR",2012,33.4722425
"Macedonia, FYR",2013,33.898846
"Macedonia, FYR",2014,37.9654535
"Macedonia, FYR",2015,37.987136
"Macedonia, FYR",2016,39.493822
"Macedonia, FYR",2017,39.2192255
Bosnia & Herzegovina,1950,NA
Bosnia & Herzegovina,1951,NA
Bosnia & Herzegovina,1952,NA
Bosnia & Herzegovina,1953,NA
Bosnia & Herzegovina,1954,NA
Bosnia & Herzegovina,1955,NA
Bosnia & Herzegovina,1956,NA
Bosnia & Herzegovina,1957,NA
Bosnia & Herzegovina,1958,NA
Bosnia & Herzegovina,1959,NA
Bosnia & Herzegovina,1960,NA
Bosnia & Herzegovina,1961,NA
Bosnia & Herzegovina,1962,NA
Bosnia & Herzegovina,1963,NA
Bosnia & Herzegovina,1964,NA
Bosnia & Herzegovina,1965,NA
Bosnia & Herzegovina,1966,NA
Bosnia & Herzegovina,1967,NA
Bosnia & Herzegovina,1968,NA
Bosnia & Herzegovina,1969,NA
Bosnia & Herzegovina,1970,NA
Bosnia & Herzegovina,1971,NA
Bosnia & Herzegovina,1972,NA
Bosnia & Herzegovina,1973,NA
Bosnia & Herzegovina,1974,NA
Bosnia & Herzegovina,1975,NA
Bosnia & Herzegovina,1976,NA
Bosnia & Herzegovina,1977,NA
Bosnia & Herzegovina,1978,NA
Bosnia & Herzegovina,1979,NA
Bosnia & Herzegovina,1980,NA
Bosnia & Herzegovina,1981,NA
Bosnia & Herzegovina,1982,NA
Bosnia & Herzegovina,1983,NA
Bosnia & Herzegovina,1984,NA
Bosnia & Herzegovina,1985,NA
Bosnia & Herzegovina,1986,NA
Bosnia & Herzegovina,1987,NA
Bosnia & Herzegovina,1988,NA
Bosnia & Herzegovina,1989,NA
Bosnia & Herzegovina,1990,NA
Bosnia & Herzegovina,1991,NA
Bosnia & Herzegovina,1992,NA
Bosnia & Herzegovina,1993,NA
Bosnia & Herzegovina,1994,NA
Bosnia & Herzegovina,1995,NA
Bosnia & Herzegovina,1996,NA
Bosnia & Herzegovina,1997,NA
Bosnia & Herzegovina,1998,54.397341
Bosnia & Herzegovina,1999,56.038876
Bosnia & Herzegovina,2000,34.686286
Bosnia & Herzegovina,2001,35.230081
Bosnia & Herzegovina,2002,31.198184
Bosnia & Herzegovina,2003,27.635188
Bosnia & Herzegovina,2004,25.486588
Bosnia & Herzegovina,2005,25.515152
Bosnia & Herzegovina,2006,21.24532
Bosnia & Herzegovina,2007,18.709226
Bosnia & Herzegovina,2008,30.885399
Bosnia & Herzegovina,2009,35.066603
Bosnia & Herzegovina,2010,42.751652
Bosnia & Herzegovina,2011,43.13456
Bosnia & Herzegovina,2012,43.450404
Bosnia & Herzegovina,2013,44.581853
Bosnia & Herzegovina,2014,45.038281
Bosnia & Herzegovina,2015,45.531113
Bosnia & Herzegovina,2016,44.081497
Bosnia & Herzegovina,2017,39.458854
Poland,1950,NA
Poland,1951,NA
Poland,1952,NA
Poland,1953,NA
Poland,1954,NA
Poland,1955,NA
Poland,1956,NA
Poland,1957,NA
Poland,1958,NA
Poland,1959,NA
Poland,1960,NA
Poland,1961,NA
Poland,1962,NA
Poland,1963,NA
Poland,1964,NA
Poland,1965,NA
Poland,1966,NA
Poland,1967,NA
Poland,1968,NA
Poland,1969,NA
Poland,1970,NA
Poland,1971,NA
Poland,1972,NA
Poland,1973,NA
Poland,1974,NA
Poland,1975,NA
Poland,1976,NA
Poland,1977,NA
Poland,1978,NA
Poland,1979,NA
Poland,1980,NA
Poland,1981,NA
Poland,1982,NA
Poland,1983,NA
Poland,1984,NA
Poland,1985,NA
Poland,1986,7.5171187
Poland,1987,7.5715324
Poland,1988,8.3095564
Poland,1989,10.365024
Poland,1990,46.7045238
Poland,1991,45.554522
Poland,1992,51.1816725
Poland,1993,52.823998
Poland,1994,62.530199
Poland,1995,48.7581465
Poland,1996,43.2154795
Poland,1997,42.702134
Poland,1998,39.0299165
Poland,1999,39.5929585
Poland,2000,36.4286885
Poland,2001,35.148921
Poland,2002,41.526583
Poland,2003,45.78789
Poland,2004,44.58922
Poland,2005,46.507923
Poland,2006,46.7700335
Poland,2007,43.193292
Poland,2008,45.3057235
Poland,2009,47.727257
Poland,2010,50.844009
Poland,2011,51.6597785
Poland,2012,51.2178805
Poland,2013,53.1349255
Poland,2014,47.8022955
Poland,2015,48.7508955
Poland,2016,52.0657795
Poland,2017,48.732803
Kosovo,1950,NA
Kosovo,1951,NA
Kosovo,1952,NA
Kosovo,1953,NA
Kosovo,1954,NA
Kosovo,1955,NA
Kosovo,1956,NA
Kosovo,1957,NA
Kosovo,1958,NA
Kosovo,1959,NA
Kosovo,1960,NA
Kosovo,1961,NA
Kosovo,1962,NA
Kosovo,1963,NA
Kosovo,1964,NA
Kosovo,1965,NA
Kosovo,1966,NA
Kosovo,1967,NA
Kosovo,1968,NA
Kosovo,1969,NA
Kosovo,1970,NA
Kosovo,1971,NA
Kosovo,1972,NA
Kosovo,1973,NA
Kosovo,1974,NA
Kosovo,1975,NA
Kosovo,1976,NA
Kosovo,1977,NA
Kosovo,1978,NA
Kosovo,1979,NA
Kosovo,1980,NA
Kosovo,1981,NA
Kosovo,1982,NA
Kosovo,1983,NA
Kosovo,1984,NA
Kosovo,1985,NA
Kosovo,1986,NA
Kosovo,1987,NA
Kosovo,1988,NA
Kosovo,1989,NA
Kosovo,1990,NA
Kosovo,1991,NA
Kosovo,1992,NA
Kosovo,1993,NA
Kosovo,1994,NA
Kosovo,1995,NA
Kosovo,1996,NA
Kosovo,1997,NA
Kosovo,1998,NA
Kosovo,1999,NA
Kosovo,2000,NA
Kosovo,2001,NA
Kosovo,2002,NA
Kosovo,2003,NA
Kosovo,2004,NA
Kosovo,2005,NA
Kosovo,2006,NA
Kosovo,2007,NA
Kosovo,2008,NA
Kosovo,2009,17.499168
Kosovo,2010,15.904413
Kosovo,2011,13.947733
Kosovo,2012,15.992213
Kosovo,2013,15.985423
Kosovo,2014,16.886694
Kosovo,2015,18.744716
Kosovo,2016,19.434934
Kosovo,2017,21.18723
Romania,1950,NA
Romania,1951,NA
Romania,1952,NA
Romania,1953,NA
Romania,1954,NA
Romania,1955,NA
Romania,1956,NA
Romania,1957,NA
Romania,1958,NA
Romania,1959,NA
Romania,1960,NA
Romania,1961,NA
Romania,1962,NA
Romania,1963,NA
Romania,1964,NA
Romania,1965,NA
Romania,1966,NA
Romania,1967,NA
Romania,1968,NA
Romania,1969,NA
Romania,1970,NA
Romania,1971,NA
Romania,1972,NA
Romania,1973,NA
Romania,1974,NA
Romania,1975,NA
Romania,1976,NA
Romania,1977,NA
Romania,1978,NA
Romania,1979,NA
Romania,1980,NA
Romania,1981,NA
Romania,1982,NA
Romania,1983,NA
Romania,1984,NA
Romania,1985,NA
Romania,1986,NA
Romania,1987,NA
Romania,1988,NA
Romania,1989,NA
Romania,1990,NA
Romania,1991,NA
Romania,1992,NA
Romania,1993,NA
Romania,1994,NA
Romania,1995,12.7826866
Romania,1996,14.843952
Romania,1997,16.597671
Romania,1998,17.448651
Romania,1999,22.197969
Romania,2000,22.680876
Romania,2001,26.4177635
Romania,2002,25.7502785
Romania,2003,22.000935
Romania,2004,19.107923
Romania,2005,15.817081
Romania,2006,12.7629975
Romania,2007,12.405887
Romania,2008,12.4973655
Romania,2009,21.781614
Romania,2010,29.2080225
Romania,2011,33.494297
Romania,2012,36.256627
Romania,2013,37.0150945
Romania,2014,38.7806745
Romania,2015,37.596027
